rental_id,parking_spot_id,user_id,created,starts,ends,price,status,rental_segment,event_id,device
586,5070,2616935,2018-12-28 17:45:43,2018-12-28 19:45:00,2018-12-29 19:45:00,25,success,Event,,Desktop Web
1610,6083,2474130,2020-02-14 19:12:57,2020-02-14 20:00:00,2020-02-15 5:00:00,14.5,refund,Weekday PM,,iOS
2634,189,2406791,2019-05-23 22:40:56,2019-05-23 22:30:00,2019-05-24 4:30:00,17,success,Event,279064,iOS
555,1663,1727776,2019-11-01 3:29:35,2019-11-29 2:30:00,2019-11-30 2:30:00,27,success,Weekday PM,,iOS
1579,4892,3617814,2019-05-19 18:11:28,2019-05-19 18:30:00,2019-05-20 5:00:00,11,success,Weekend Day,,iOS
2603,2005,5634984,2019-06-30 23:57:05,2019-07-01 0:30:00,2019-07-01 3:30:00,10,success,Weekend Day,,Android
121,839,245111,2018-08-03 22:12:08,2018-08-03 22:00:00,2018-08-04 7:00:00,16,success,Weekday PM,,Android
1145,4701,2506286,2018-07-21 20:16:52,2018-07-21 21:30:00,2018-07-22 9:30:00,21,success,Weekend Day,,iOS
337,1106,1827198,2020-08-04 20:36:41,2020-08-05 11:30:00,2020-08-06 0:30:00,10.49,success,Commuter,,iOS
1361,1106,1827198,2020-06-23 2:48:33,2020-06-23 12:00:00,2020-06-24 0:30:00,10.49,refund,Commuter,,iOS
2385,6085,337079,2020-12-16 16:17:12,2020-12-16 16:00:00,2020-12-17 4:00:00,13.5,success,Commuter,,Android
833,1663,2085854,2019-11-12 23:49:59,2019-11-13 0:30:00,2019-11-13 3:30:00,10,success,Weekday PM,,Mobile Web
1857,3346,3142761,2019-11-18 22:49:22,2019-11-18 22:30:00,2019-11-19 7:30:00,9,success,Weekday PM,,iOS
2881,2187,3126474,2020-09-13 14:27:37,2020-09-13 15:00:00,2020-09-14 3:00:00,12.5,failed,Weekend Day,,iOS
244,2009,1773065,2019-11-16 18:07:08,2019-11-16 18:30:00,2019-11-17 18:30:00,22,success,Weekend Day,,iOS
1268,1151,904703,2018-08-08 13:43:56,2018-08-08 14:00:00,2018-08-08 22:30:00,18,failed,Commuter,,iOS
2292,1464,3126474,2018-05-28 21:39:42,2018-05-28 22:00:00,2018-05-29 22:00:00,18,success,Weekday PM,,Android
927,830,169727,2018-11-19 13:37:00,2018-11-28 14:30:00,2018-11-28 22:30:00,17,success,Commuter,,Desktop Web
1951,197,226610,2019-09-08 16:44:53,2019-09-08 16:30:00,2019-09-08 19:30:00,13,success,Weekend Day,,iOS
2975,829,326554,2018-09-06 10:32:45,2018-09-06 13:30:00,2018-09-06 23:31:00,17,success,Commuter,,iOS
740,3637,2598609,2019-12-06 21:28:09,2019-12-06 23:00:00,2019-12-07 5:00:00,13,success,Weekday PM,,iOS
1764,5534,7622184,2020-10-30 0:59:05,2020-10-30 2:00:00,2020-10-31 2:00:00,20.5,success,Weekday PM,,Mobile Web
58,3340,133594,2019-12-23 22:51:00,2019-12-23 22:30:00,2019-12-24 1:30:00,7,success,Weekday PM,,iOS
1082,2792,2492226,2019-02-10 0:48:54,2019-02-10 0:30:00,2019-02-10 12:30:00,7,success,Weekend Day,,iOS
2106,914,399966,2019-10-22 21:15:31,2019-10-25 22:00:00,2019-10-26 5:00:00,9,success,Event,336109,Desktop Web
802,2236,3591107,2019-11-23 21:35:43,2019-11-23 21:30:00,2019-11-24 7:30:00,10,success,Weekend Day,,iOS
1826,4654,2204929,2020-09-19 19:56:21,2020-09-19 21:00:00,2020-09-20 3:00:00,7.5,success,Weekend Day,,Android
2850,5385,7316097,2020-07-10 17:53:16,2020-07-10 17:30:00,2020-07-10 23:30:00,10.5,success,Weekday PM,,iOS
1020,2379,408616,2019-08-17 11:28:49,2019-08-17 11:00:00,2019-08-18 0:00:00,14,failed,Weekend Day,,iOS
2044,4000,5836955,2019-11-26 16:20:37,2019-11-27 18:30:00,2019-11-28 6:30:00,22,success,Event,290856,iOS
275,4988,1004779,2018-01-12 22:48:33,2018-01-12 23:00:00,2018-01-13 5:00:00,12,success,Weekday PM,,iOS
1299,3826,4895546,2019-05-04 16:32:02,2019-05-04 17:00:00,2019-05-05 1:00:00,12,success,Weekend Day,,Mobile Web
2323,117,2134314,2019-12-22 19:59:47,2019-12-22 23:00:00,2019-12-23 4:00:00,18,failed,Weekend Day,,iOS
647,2113,1462564,2019-04-13 21:27:34,2019-04-13 22:30:00,2019-04-14 6:30:00,8,success,Weekend Day,,Mobile Web
1671,66,5570255,2019-11-13 13:41:40,2019-11-13 14:00:00,2019-11-13 22:00:00,21,success,Commuter,,Android
2695,826,1988398,2018-05-06 18:14:19,2018-05-06 18:30:00,2018-05-07 2:30:00,17,success,Weekend Day,,iOS
182,911,2088099,2019-08-17 2:16:41,2019-08-17 12:00:00,2019-08-18 12:00:00,10,success,Weekend Day,,iOS
1206,5189,2061120,2019-02-24 14:39:12,2019-02-25 0:30:00,2019-02-25 6:30:00,8,success,Weekend Day,,iOS
2230,3903,1044231,2019-07-11 19:23:48,2019-07-11 22:30:00,2019-07-12 10:30:00,6,success,Airport,,Desktop Web
120,5915,7406918,2020-11-01 18:52:33,2020-11-01 18:30:00,2020-11-02 5:00:00,7.5,success,Weekend Day,,iOS
1144,1874,1844451,2018-09-12 10:41:18,2018-09-12 10:30:00,2018-09-12 22:30:00,14,success,Commuter,,Android
2168,3327,1098918,2018-07-06 17:56:46,2018-07-06 18:30:00,2018-07-07 5:00:00,12,failed,Weekday PM,,iOS
27,2537,787590,2019-08-10 21:29:02,2019-08-11 11:00:00,2019-08-12 1:00:00,10,success,Weekend Day,,iOS
1051,3952,6680352,2019-12-12 19:18:16,2019-12-15 15:00:00,2019-12-16 15:00:00,13,refund,Airport,,Mobile Web
2075,2356,6303179,2019-10-12 17:00:27,2019-10-12 19:00:00,2019-10-20 8:00:00,144,success,Airport,,Mobile Web
896,826,1123229,2019-11-23 3:42:24,2019-11-23 3:30:00,2019-11-23 15:30:00,24,success,Weekday PM,,iOS
1920,4892,4013485,2019-11-06 14:18:51,2019-11-08 1:00:00,2019-11-08 14:30:00,14.9,success,Weekday PM,,Desktop Web
213,2147,500904,2018-06-25 2:53:49,2018-06-25 12:30:00,2018-06-26 4:30:00,18,refund,Commuter,,Android
1237,353,2632739,2019-03-14 13:03:25,2019-03-14 13:00:00,2019-03-15 1:00:00,20,success,Commuter,,iOS
2261,826,862706,2020-02-08 20:09:02,2020-02-09 2:00:00,2020-02-10 2:00:00,30.5,success,Weekend Day,,iOS
709,1686,6139481,2020-10-31 22:11:05,2020-10-31 22:30:00,2020-11-01 10:30:00,7.5,success,Weekend Day,,iOS
1733,2788,4688201,2019-03-13 11:07:18,2019-03-13 11:00:00,2019-03-13 21:00:00,15,success,Commuter,,Android
2757,839,1348659,2019-03-03 15:45:32,2019-03-03 15:30:00,2019-03-04 3:30:00,15,success,Weekend Day,,Desktop Web
771,4258,6092189,2019-09-07 14:01:22,2019-09-07 14:30:00,2019-09-07 18:30:00,22,success,Weekend Day,,Mobile Web
1795,5184,5715040,2019-07-11 22:43:56,2019-07-11 23:00:00,2019-07-12 13:30:00,13,success,Weekday PM,,iOS
2819,397,2110386,2020-02-16 1:58:16,2020-02-16 4:30:00,2020-02-16 7:30:00,14.5,success,Weekend Day,,Android
958,81,2933541,2018-04-25 13:20:54,2018-04-25 13:30:00,2018-04-25 23:00:00,15,refund,Commuter,,iOS
1982,839,1075348,2019-04-23 14:30:47,2019-04-23 14:30:00,2019-04-24 2:30:00,20,success,Commuter,,iOS
3006,701,2474641,2020-10-29 15:03:57,2020-10-29 15:00:00,2020-10-30 2:00:00,11.25,success,Commuter,,Android
461,1106,1827198,2020-04-22 12:07:18,2020-04-22 12:00:00,2020-04-23 0:30:00,10.5,success,Commuter,,iOS
1485,1464,1077948,2020-02-22 15:32:14,2020-02-22 16:00:00,2020-02-23 4:00:00,8.5,success,Weekend Day,,iOS
2509,1663,238917,2018-10-06 15:51:25,2018-10-06 15:30:00,2018-10-06 20:30:00,10,success,Weekend Day,,iOS
989,235,4028096,2018-11-24 20:36:00,2018-11-25 1:30:00,2018-11-25 13:30:00,16,success,Weekend Day,,iOS
2013,3450,3560939,2018-06-11 20:45:08,2018-06-19 19:00:00,2018-06-28 5:00:00,76.5,success,Airport,,Desktop Web
3037,5266,1974279,2019-06-17 12:27:19,2019-06-17 13:00:00,2019-06-18 1:00:00,14,success,Commuter,,Android
151,3952,31790,2019-04-04 22:33:59,2019-04-05 18:00:00,2019-04-08 11:00:00,39,success,Airport,,Desktop Web
1175,3087,7661355,2020-12-05 21:25:33,2020-12-05 21:00:00,2020-12-06 6:00:00,9.5,success,Weekend Day,,iOS
2199,6083,6921950,2020-01-19 3:49:53,2020-01-19 3:30:00,2020-01-20 3:30:00,20.5,refund,Weekend Day,,iOS
368,3258,5057034,2019-09-19 13:00:15,2019-09-19 13:00:00,2019-09-19 23:00:00,9,success,Commuter,,iOS
1392,89,2909016,2018-01-25 18:48:36,2018-01-26 12:00:00,2018-01-26 20:00:00,17,success,Commuter,,Desktop Web
2416,1874,5382235,2020-11-06 21:19:36,2020-11-06 22:00:00,2020-11-07 22:00:00,25.5,success,Weekday PM,,iOS
678,1404,6822117,2019-12-31 0:52:25,2019-12-31 1:30:00,2019-12-31 4:30:00,4,success,Weekday PM,,iOS
1702,2089,3906052,2020-01-05 19:46:20,2020-01-05 12:30:00,2020-01-06 4:30:00,18,success,Event,310961,iOS
2726,826,3944990,2019-03-23 18:36:57,2019-03-24 12:00:00,2019-03-24 20:00:00,35,refund,Weekend Day,,iOS
554,5266,262019,2019-03-26 0:41:26,2019-03-26 20:30:00,2019-03-27 5:00:00,12,success,Weekday PM,,Desktop Web
1578,5545,147566,2019-11-04 14:14:35,2019-11-04 14:30:00,2019-11-05 0:00:00,15,success,Commuter,,iOS
2602,238,7575153,2020-10-20 0:00:26,2020-10-20 13:30:00,2020-10-20 23:30:00,10.5,success,Commuter,,Android
523,2005,5515349,2019-12-05 16:27:01,2019-12-05 17:00:00,2019-12-06 5:00:00,21,success,Commuter,,iOS
1547,1106,1827198,2019-12-11 12:49:20,2019-12-11 12:30:00,2019-12-12 1:00:00,14,success,Commuter,,iOS
2571,5070,3126474,2020-11-11 14:58:51,2020-11-11 16:00:00,2020-11-11 22:00:00,14.5,success,Commuter,,iOS
89,3346,2458176,2019-07-22 13:45:24,2019-07-22 13:30:00,2019-07-23 1:30:00,18,success,Commuter,,iOS
1113,611,6232961,2019-10-17 21:36:42,2019-10-17 23:00:00,2019-10-18 11:00:00,12,success,Weekday PM,,iOS
753,596,3309923,2018-07-07 22:11:13,2018-07-08 19:30:00,2018-07-09 7:30:00,6,success,Weekend Day,,Android
1777,1972,2148720,2019-05-18 3:07:50,2019-05-18 3:30:00,2019-05-18 9:30:00,14,success,Weekday PM,,iOS
2801,1106,1827198,2020-09-14 2:45:40,2020-09-15 12:00:00,2020-09-16 0:30:00,10.49,success,Commuter,,iOS
225,4679,580286,2019-12-11 23:34:59,2019-12-11 23:30:00,2019-12-12 4:00:00,14,success,Weekday PM,,iOS
1249,5763,4935624,2020-03-27 20:58:03,2020-07-31 15:00:00,2020-08-10 15:00:00,150.5,refund,Airport,,Android
2273,1464,3126474,2018-08-28 0:26:17,2018-08-28 0:00:00,2018-08-29 0:00:00,18,success,Weekday PM,,Android
132,5726,2506286,2018-06-09 22:23:09,2018-06-09 23:30:00,2018-06-10 2:30:00,6,refund,Weekend Day,,iOS
1156,1227,7401858,2020-08-14 22:24:36,2020-08-14 22:30:00,2020-08-15 22:30:00,14.5,success,Weekday PM,,iOS
2180,919,115413,2019-02-22 12:58:42,2019-02-22 13:00:00,2019-02-25 1:00:00,39.35,success,Airport,,iOS
194,77,579936,2019-03-14 12:23:03,2019-03-14 15:00:00,2019-03-15 3:01:00,21,success,Commuter,,iOS
1218,1651,6756851,2020-01-01 2:08:17,2020-01-01 2:00:00,2020-01-01 18:00:00,32,refund,Weekday PM,,iOS
2242,1106,1827198,2019-11-21 13:01:56,2019-11-21 13:00:00,2019-11-22 1:00:00,14,success,Commuter,,iOS
3266,1612,1368043,2019-03-29 22:12:51,2019-03-30 17:00:00,2019-03-31 17:00:00,15,success,Weekend Day,,iOS
39,4447,3315806,2020-01-16 13:55:37,2020-01-16 14:30:00,2020-01-16 22:30:00,22,success,Commuter,,iOS
1063,4701,2506286,2018-07-06 17:10:21,2018-07-06 17:00:00,2018-07-07 4:00:00,23,success,Weekday PM,,iOS
2087,5630,3790142,2018-07-23 0:18:11,2018-07-23 0:30:00,2018-07-23 8:30:00,8,success,Weekend Day,,iOS
660,423,623372,2019-04-15 18:12:39,2019-04-28 22:00:00,2019-04-29 6:00:00,16,success,Weekend Day,,iOS
1684,1612,3430000,2018-05-18 13:52:25,2018-05-20 17:00:00,2018-05-21 12:00:00,15,success,Event,190675,Mobile Web
2708,666,5635007,2019-06-29 19:44:44,2019-06-29 20:00:00,2019-06-30 6:00:00,8,success,Weekend Day,,iOS
319,3903,5559355,2020-02-13 0:09:02,2020-02-13 18:00:00,2020-02-17 2:00:00,40.5,success,Airport,,Desktop Web
1343,202,2091449,2019-11-01 23:10:13,2019-11-02 22:30:00,2019-11-03 4:30:00,22,success,Event,336114,Desktop Web
2367,2538,4883571,2019-09-22 23:48:50,2019-09-23 0:00:00,2019-09-23 12:00:00,19,success,Weekend Day,,Mobile Web
474,4701,2420377,2019-05-01 14:27:57,2019-05-01 14:30:00,2019-05-01 22:30:00,17,success,Event,,Desktop Web
1498,2626,2219658,2018-03-23 1:25:33,2018-03-23 12:30:00,2018-03-24 0:30:00,14,success,Commuter,,iOS
2522,3450,4090773,2019-05-23 12:00:46,2019-05-30 16:30:00,2019-06-02 17:30:00,45,success,Airport,,Desktop Web
101,3478,7668367,2020-12-02 12:46:44,2020-12-02 13:30:00,2020-12-03 1:00:00,9.5,success,Commuter,,iOS
1125,829,4847062,2019-02-14 1:49:31,2019-02-14 18:00:00,2019-02-15 1:00:00,17,success,Weekday PM,,iOS
2149,3497,3317582,2018-06-04 3:45:59,2018-06-04 15:00:00,2018-06-05 3:00:00,16.5,success,Commuter,,iOS
163,3107,7179418,2020-05-31 2:35:20,2020-05-31 2:30:00,2020-05-31 12:30:00,8.5,success,Weekend Day,,iOS
1187,826,1876696,2020-09-29 2:57:24,2020-09-29 2:30:00,2020-09-29 5:00:00,15.5,refund,Weekday PM,,iOS
2211,524,422197,2019-08-10 17:47:25,2019-08-10 19:00:00,2019-08-11 0:30:00,13,success,Weekend Day,,iOS
70,1612,4070140,2020-03-07 17:09:24,2020-03-07 18:00:00,2020-03-08 18:00:00,15.5,success,Weekend Day,,Android
1094,2009,2474641,2020-10-01 4:40:01,2020-10-01 12:30:00,2020-10-02 0:00:00,13.5,success,Commuter,,Android
2118,3346,6952798,2020-03-08 3:34:02,2020-03-08 3:30:00,2020-03-09 3:30:00,12.5,success,Weekend Day,,iOS
877,463,2474641,2020-08-31 4:41:22,2020-08-31 13:30:00,2020-09-01 1:30:00,10.5,success,Commuter,,Android
1901,5430,5200594,2019-07-07 15:38:51,2019-07-07 17:30:00,2019-07-07 22:30:00,16,success,Weekend Day,,Android
2925,1106,1827198,2020-06-10 18:57:48,2020-06-15 11:30:00,2020-06-16 0:30:00,10.49,success,Commuter,,iOS
784,1986,6247054,2019-10-07 18:28:36,2019-10-07 20:00:00,2019-10-08 0:00:00,20,failed,Event,,Desktop Web
1808,4997,3634736,2020-10-18 2:05:46,2020-10-18 2:00:00,2020-10-18 8:00:00,14.5,success,Weekend Day,,iOS
2832,4447,1329268,2019-02-04 9:48:06,2019-02-04 11:00:00,2019-02-05 1:00:00,16,success,Commuter,,Android
412,142,1977459,2018-06-02 16:06:23,2018-06-07 16:20:00,2018-06-07 23:20:00,40,success,Event,,iOS
1436,1106,1827198,2020-06-12 4:10:19,2020-06-22 12:00:00,2020-06-23 0:30:00,10.49,success,Commuter,,iOS
2460,6083,3088851,2019-05-06 12:48:07,2019-05-06 14:30:00,2019-05-06 22:30:00,21,success,Commuter,,iOS
970,1106,1827198,2019-11-11 13:00:40,2019-11-11 13:00:00,2019-11-12 1:00:00,14,success,Commuter,,iOS
1994,3796,7379748,2020-10-31 14:30:47,2020-10-31 14:00:00,2020-11-01 3:00:00,8.5,success,Weekend Day,,iOS
939,1350,3601565,2019-12-01 4:46:39,2019-12-01 4:30:00,2019-12-01 7:30:00,10,success,Weekend Day,,iOS
1963,1635,3758695,2018-07-17 15:33:00,2018-07-17 16:00:00,2018-07-18 2:00:00,19,success,Commuter,,iOS
691,117,1229440,2018-05-21 4:19:22,2018-05-21 14:00:00,2018-05-22 2:00:00,11,success,Commuter,,Android
1715,2036,2506286,2018-01-27 19:46:04,2018-01-27 21:00:00,2018-01-28 6:00:00,9,success,Weekend Day,,Android
2739,5325,5079639,2020-03-01 0:12:41,2020-03-01 1:30:00,2020-03-01 9:30:00,9.5,success,Weekend Day,,iOS
8,2187,3126474,2020-09-13 14:27:50,2020-09-13 15:00:00,2020-09-14 3:00:00,12.5,success,Weekend Day,,iOS
1032,5182,2578934,2019-04-21 1:49:02,2019-04-21 2:30:00,2019-04-21 8:30:00,5,success,Weekend Day,,Android
2056,4892,5576058,2019-06-21 21:03:13,2019-06-22 13:00:00,2019-06-23 1:00:00,14,success,Weekend Day,,iOS
1001,2956,3667805,2019-02-23 2:02:30,2019-02-23 3:00:00,2019-02-23 19:00:00,10,success,Weekday PM,,iOS
2025,348,6140968,2020-02-02 16:25:03,2020-02-02 16:30:00,2020-02-03 0:30:00,9.5,success,Weekend Day,,Android
846,97,3441437,2018-09-15 14:56:24,2018-09-15 14:30:00,2018-09-16 14:30:00,16,success,Weekend Day,,Android
1870,829,1295997,2018-03-05 11:58:51,2018-03-05 12:00:00,2018-03-05 22:01:00,15,success,Commuter,,iOS
2894,235,7361474,2020-07-30 13:51:33,2020-07-30 14:00:00,2020-07-30 22:00:00,25.5,success,Commuter,,iOS
815,1350,4034683,2019-10-19 17:18:08,2019-10-19 17:30:00,2019-10-20 17:30:00,25,success,Weekend Day,,iOS
1839,468,4575860,2018-12-17 20:31:29,2018-12-17 21:00:00,2018-12-18 3:30:00,12,success,Weekday PM,,iOS
2863,1425,413463,2019-05-26 13:56:43,2019-05-26 16:30:00,2019-05-27 4:30:00,15,success,Event,254440,Desktop Web
598,872,3605217,2018-06-19 22:32:47,2018-06-19 22:05:00,2018-06-20 4:05:00,30,success,Event,226156,Mobile Web
1622,5655,3907792,2018-08-11 17:55:52,2018-08-11 17:30:00,2018-08-11 20:30:00,10,success,Weekend Day,,Desktop Web
2646,1986,4210815,2019-02-11 2:03:04,2019-02-11 2:00:00,2019-02-12 2:00:00,25,success,Weekend Day,,iOS
908,1163,14470,2018-08-14 23:28:08,2018-08-14 22:30:00,2018-08-15 4:30:00,15,success,Event,,iOS
1932,458,3628408,2019-08-11 0:46:06,2019-08-11 0:30:00,2019-08-12 0:30:00,15,success,Weekend Day,,Android
536,518,4668432,2019-04-02 13:05:48,2019-04-02 20:00:00,2019-04-03 4:59:00,10,success,Weekday PM,,iOS
1560,4008,3671377,2019-01-14 15:05:26,2019-01-14 15:30:00,2019-01-15 3:30:00,24,success,Commuter,,iOS
2584,1106,1827198,2020-04-28 3:00:53,2020-04-28 11:30:00,2020-04-29 0:30:00,9.45,success,Commuter,,iOS
443,327,4059493,2018-09-23 3:13:20,2018-09-23 16:30:00,2018-09-26 16:30:00,33,success,Airport,,Mobile Web
1467,3716,5914442,2019-08-09 19:05:50,2019-08-09 19:30:00,2019-08-10 7:30:00,17,success,Weekday PM,,iOS
2491,2537,7213796,2020-04-12 20:10:43,2020-04-12 20:00:00,2020-04-13 5:00:00,6.5,success,Weekend Day,,Android
288,2113,3475093,2019-05-04 15:40:03,2019-05-04 16:00:00,2019-05-04 20:00:00,6,success,Weekend Day,,iOS
1312,1106,1827198,2020-04-29 3:01:29,2020-05-01 11:30:00,2020-05-02 0:30:00,9.45,success,Commuter,,iOS
145,4701,2297781,2018-06-29 11:38:18,2018-06-29 12:30:00,2018-06-30 0:00:00,16,success,Commuter,,iOS
1169,4906,5884781,2019-08-25 1:12:17,2019-08-25 1:30:00,2019-08-26 1:30:00,24,success,Weekend Day,,iOS
2193,231,6441265,2019-11-04 7:25:11,2019-11-04 12:00:00,2019-11-07 12:00:00,36,success,Airport,,Android
641,6083,1954980,2019-06-25 16:26:04,2019-06-25 17:30:00,2019-06-26 1:30:00,20,success,Weekday PM,,Android
1665,196,903043,2018-09-29 13:39:32,2018-09-29 18:00:00,2018-09-29 21:00:00,10,refund,Weekend Day,,Desktop Web
2689,397,129066,2020-10-07 1:39:22,2020-10-10 17:30:00,2020-10-10 19:30:00,11.5,success,Weekend Day,,iOS
548,66,4391477,2019-04-03 12:39:19,2019-04-03 12:30:00,2019-04-04 0:30:00,19,success,Commuter,,iOS
1572,2776,618528,2019-11-11 13:53:06,2019-11-11 14:00:00,2019-11-12 2:00:00,18,success,Commuter,,iOS
2596,2788,2474641,2019-07-27 13:30:54,2019-07-27 14:30:00,2019-07-28 2:30:00,12,success,Weekend Day,,Android
52,722,7250051,2020-07-04 16:06:15,2020-07-04 23:00:00,2020-07-05 11:00:00,8.5,success,Weekend Day,,iOS
1076,1350,572883,2019-01-21 15:04:30,2019-01-21 15:00:00,2019-01-22 1:00:00,15,success,Commuter,,iOS
2100,458,427830,2019-02-21 23:23:40,2019-02-21 23:00:00,2019-02-22 10:59:00,15,refund,Weekday PM,,iOS
735,4430,7587886,2020-10-16 1:25:28,2020-10-16 1:00:00,2020-10-17 1:00:00,24.5,success,Weekday PM,,Mobile Web
1759,6083,2127300,2019-06-02 23:10:13,2019-06-02 23:00:00,2019-06-03 4:59:00,12,success,Weekend Day,,Mobile Web
2783,701,474089,2018-02-20 17:15:07,2018-02-20 22:30:00,2018-02-21 5:59:00,9,success,Weekday PM,,iOS
890,3258,5057034,2019-09-25 13:07:39,2019-09-25 13:00:00,2019-09-25 23:00:00,9,success,Commuter,,iOS
1914,3258,5057034,2019-10-04 12:53:40,2019-10-04 13:00:00,2019-10-05 1:00:00,10,success,Commuter,,iOS
2938,800,1473657,2019-12-27 15:18:06,2019-12-29 22:00:00,2019-12-30 10:00:00,12,success,Weekend Day,,Mobile Web
610,4988,2947541,2018-10-25 19:49:51,2018-10-26 0:00:00,2018-10-26 6:00:00,13,success,Weekday PM,,iOS
1634,2101,5754963,2019-07-17 17:48:14,2019-07-18 16:00:00,2019-07-19 4:00:00,19,success,Commuter,,Android
2658,2110,604599,2020-03-08 1:10:17,2020-03-08 1:00:00,2020-03-08 4:00:00,4.5,success,Weekend Day,,iOS
828,830,4679564,2019-01-11 15:08:34,2019-01-11 15:00:00,2019-01-12 3:00:00,20,success,Commuter,,iOS
1852,1986,929038,2019-04-20 15:14:38,2019-04-20 17:00:00,2019-04-20 22:00:00,15,success,Weekend Day,,iOS
2876,939,3907703,2019-11-10 0:37:07,2019-11-10 1:00:00,2019-11-10 4:00:00,10,success,Weekend Day,,iOS
83,2005,4150759,2020-09-20 14:02:08,2020-09-20 14:00:00,2020-09-20 20:00:00,16.5,success,Weekend Day,,Mobile Web
1107,2776,1441090,2019-01-28 21:17:01,2019-01-29 13:00:00,2019-01-30 1:00:00,17,success,Commuter,,iOS
2131,3369,6926845,2020-02-29 17:32:53,2020-03-02 11:30:00,2020-03-06 5:30:00,44.5,success,Airport,,iOS
455,73,1084413,2018-05-22 23:24:24,2018-05-23 0:00:00,2018-05-23 7:00:00,15,success,Weekday PM,,iOS
1479,202,4447755,2020-02-29 14:19:35,2020-02-29 15:00:00,2020-03-01 3:00:00,13.5,success,Weekend Day,,iOS
2503,3369,293192,2019-04-23 18:44:08,2019-05-09 9:00:00,2019-05-12 19:00:00,40,success,Airport,,Desktop Web
1014,5603,1643440,2019-07-29 10:17:58,2019-07-29 10:00:00,2019-07-29 22:00:00,7,success,Commuter,,iOS
2038,231,690166,2019-07-30 2:02:45,2019-08-01 9:00:00,2019-08-08 7:00:00,84,success,Airport,,iOS
952,89,4066551,2020-12-05 16:29:43,2020-12-05 16:00:00,2020-12-05 19:00:00,13.5,success,Weekend Day,,Mobile Web
1976,4181,429605,2020-11-12 22:34:02,2020-11-15 3:30:00,2020-11-16 2:30:00,20.5,success,Weekend Day,,iOS
859,1986,4145417,2019-01-08 18:09:29,2019-01-08 18:00:00,2019-01-09 2:00:00,17,success,Weekday PM,,iOS
1883,1986,2593237,2019-02-24 21:32:14,2019-02-25 0:00:00,2019-02-25 8:00:00,18,success,Event,265438,Mobile Web
2907,5997,573414,2019-12-21 19:44:52,2019-12-21 20:30:00,2019-12-26 20:30:00,107.5,success,Airport,,iOS
517,4157,5834610,2019-08-20 22:32:43,2019-08-20 22:05:00,2019-08-21 4:05:00,55,success,Event,260034,iOS
1541,3178,34998,2018-10-16 16:56:40,2018-10-16 22:30:00,2018-10-17 4:30:00,9,success,Event,224860,Desktop Web
2565,1425,575089,2020-08-22 21:25:48,2020-08-22 21:30:00,2020-08-23 9:30:00,15.5,success,Weekend Day,,Android
704,262,2369436,2019-04-18 17:53:12,2019-04-19 22:30:00,2019-04-20 4:30:00,18,success,Event,282376,Android
1728,4906,7225623,2020-08-08 4:51:16,2020-08-08 4:30:00,2020-08-08 16:30:00,14.5,success,Weekday PM,,iOS
2752,397,1420456,2020-09-19 14:16:44,2020-09-19 14:30:00,2020-09-19 21:30:00,18.5,success,Weekend Day,,iOS
21,1106,1827198,2020-10-06 2:52:52,2020-10-08 12:00:00,2020-10-09 0:30:00,10.49,success,Commuter,,iOS
1045,919,4169268,2019-05-16 8:58:55,2019-05-16 9:30:00,2019-05-18 9:30:00,40.4,success,Airport,,iOS
2069,911,4322215,2019-12-04 12:42:32,2019-12-12 13:00:00,2019-12-13 1:00:00,15,success,Commuter,,iOS
3093,249,5682658,2019-07-06 15:33:38,2019-07-06 15:00:00,2019-07-06 23:00:00,12,success,Weekend Day,,Desktop Web
579,3539,3518228,2020-03-07 19:34:42,2020-03-07 20:30:00,2020-03-08 6:00:00,18.5,refund,Event,286072,Android
1603,1373,2039106,2020-05-14 23:39:53,2020-05-14 23:30:00,2020-05-15 7:00:00,10.5,success,Weekday PM,,iOS
2627,4008,3429203,2019-11-09 16:00:33,2019-11-09 16:30:00,2019-11-10 4:30:00,24,success,Weekend Day,,Mobile Web
269,4701,2571110,2018-01-29 13:44:05,2018-01-29 14:00:00,2018-01-29 22:00:00,17,success,Commuter,,iOS
1293,231,4955152,2019-03-08 5:55:29,2019-03-09 19:00:00,2019-03-17 7:00:00,96,success,Airport,,iOS
